query,candidate
player218,player599
player219,player599
player220,player599
player221,player599
player222,player599
player223,player599
player224,player599
player225,player599
player226,player599
player227,player599
player228,player599
player229,player599
player230,player599
player231,player599
player232,player599
player233,player599
player234,player599
player235,player599
player236,player599
player237,player599
player238,player599
player239,player599
player240,player599
player241,player599
player242,player599
player243,player599
player244,player599
player245,player599
player246,player599
player247,player599
player248,player599
player249,player599
player250,player599
player251,player599
player252,player599
player253,player599
player254,player599
player255,player599
player256,player599
player257,player599
player258,player599
player259,player599
player260,player599
player261,player599
player262,player599
player263,player599
player264,player599
player265,player599
player266,player599
player267,player599
player268,player599
player269,player599
player270,player599
player271,player599
player272,player599
player273,player599
player274,player599
player275,player599
player276,player599
player277,player599
player278,player599
player279,player599
player280,player599
player281,player599
player282,player599
player283,player599
player284,player599
player285,player599
player286,player599
player287,player599
player288,player599
player289,player599
player290,player429
player291,player429
player292,player429
player293,player429
player294,player429
player295,player429
player296,player429
player297,player429
player298,player429
player299,player429
player300,player429
player301,player429
player302,player429
player303,player429
player304,player429
player305,player429
player306,player429
player307,player429
player308,player429
player309,player429
player310,player429
player311,player429
player312,player429
player313,player429
player314,player429
player315,player429
player316,player429
player317,player429
player318,player429
player319,player429
player320,player429
player321,player429
player322,player429
player323,player429
player324,player429
player325,player429
player326,player429
player327,player429
player328,player429
player329,player429
player330,player429
player331,player429
player332,player429
player333,player429
player334,player429
player335,player429
player336,player429
player337,player429
player338,player429
player339,player429
player340,player429
player341,player429
player342,player429
player343,player429
player344,player429
player345,player429
player346,player429
player347,player429
player348,player429
player349,player429
player350,player429
player351,player429
player352,player429
player353,player429
player354,player429
player355,player429
player356,player429
player357,player429
player358,player429
player359,player429
player360,player429
player361,player429
player362,player429
player363,player429
player364,player429
player365,player429
player366,player429
player367,player429
player368,player429
player369,player429
player370,player429
player371,player429
player372,player429
player373,player429
player374,player429
player375,player429
player376,player429
player377,player429
player378,player429
player379,player429
player380,player429
player381,player429
player382,player429
player383,player429
player384,player429
player385,player429
player386,player429
player387,player429
player388,player429
player389,player429
player390,player429
player391,player429
player392,player429
player393,player429
player394,player429
player395,player429
player396,player429
player397,player429
player398,player429
player399,player429
player400,player429
player401,player429
player402,player429
player403,player429
player404,player429
player405,player429
player406,player429
player407,player429
player408,player429
player409,player429
player410,player429
player411,player429
player412,player429
player413,player429
player414,player429
player415,player599
player416,player599
player417,player599
player418,player599
player419,player599
player420,player599
player421,player599
player422,player599
player423,player599
player424,player599
player425,player599
player426,player599
player427,player599
player428,player599
player429,player599
player430,player599
player431,player599
player432,player599
player433,player599
player434,player599
player435,player599
player436,player599
player437,player599
player438,player599
player439,player599
player440,player599
player441,player599
player442,player599
player443,player599
player444,player599
player445,player599
player446,player599
player447,player599
player448,player599
player449,player599
player450,player599
player451,player599
player452,player599
player453,player599
player454,player599
player455,player599
player456,player599
player457,player599
player458,player599
player459,player599
player460,player599
player461,player599
player462,player599
player463,player599
player464,player599
player465,player599
player466,player599
player467,player599
player468,player599
player469,player599
player470,player599
player471,player599
player472,player599
player473,player599
player474,player599
player475,player599
player476,player599
player477,player599
player478,player599
player479,player599
player480,player599
player481,player599
player482,player599
player483,player599
player484,player599
player485,player599
player486,player599
player487,player599
player488,player599
player489,player599
player490,player599
player491,player599
player492,player599
player493,player599
player494,player599
player495,player599
player496,player599
player497,player599
player498,player599
player499,player599
player500,player599
player501,player599
player502,player599
player503,player599
player504,player599
player505,player599
player506,player599
player507,player599
player508,player599
player509,player599
player510,player599
player511,player599
player512,player599
player513,player599
player514,player599
player515,player599
player516,player599
player517,player599
player518,player599
player519,player599
player520,player599
player521,player599
player522,player599
player523,player599
player524,player599
player525,player599
player526,player599
player527,player599
player528,player599
player529,player599
player530,player599
player531,player599
player532,player599
player533,player599
player534,player599
player535,player599
player536,player599
player537,player599
player538,player599
player539,player599
player540,player599
player541,player599
player542,player599
player543,player599
player544,player599
player545,player599
player546,player599
player547,player599
player548,player599
player549,player599
player550,player599
player551,player599
player552,player599
player553,player599
player554,player599
player555,player599
player556,player599
player557,player599
player558,player599
player559,player599
player560,player599
player561,player599
player562,player599
player563,player599
player564,player599
player565,player599
player566,player599
player567,player599
player568,player599
player569,player599
player570,player599
player571,player599
player572,player599
player573,player599
player574,player599
player575,player599
player576,player599
player577,player599
player578,player599
player579,player599
player580,player599
player581,player599
player582,player599
player583,player599
player584,player599
player585,player599
player586,player599
player587,player599
player588,player599
player589,player599
player590,player599
player591,player599
player592,player599
player593,player599
player594,player599
player595,player599
player596,player599
player597,player599
player598,player599
player599,player599
player600,player599
